date,tickets
1683-04-05,366
1683-04-10,320
1683-04-26,402
1683-04-27,371
1683-04-28,342
1683-04-29,258
1683-04-30,363
1683-05-01,553
1683-05-02,377
1683-05-03,294
1683-05-04,367
1683-05-05,238
1683-05-06,542
1683-05-07,309
1683-05-08,378
1683-05-09,360
1683-05-10,325
1683-05-11,261
1683-05-12,761
1683-05-13,269
1683-05-14,520
1683-05-15,336
1683-05-16,457
1683-05-17,210
1683-05-18,375
1683-05-19,246
1683-05-20,303
1683-05-21,251
1683-05-22,275
1683-05-23,207
1683-05-24,262
1683-05-25,155
1683-05-26,253
1683-05-28,336
1683-05-29,215
1683-05-30,285
1683-05-31,143
1683-06-01,161
1683-06-02,221
1683-06-03,101
1683-06-04,179
1683-06-05,139
1683-06-07,388
1683-06-08,462
1683-06-09,443
1683-06-10,245
1683-06-11,198
1683-06-12,122
1683-06-13,250
1683-06-14,144
1683-06-15,245
1683-06-16,340
1683-06-18,235
1683-06-20,266
1683-06-21,84
1683-06-22,196
1683-06-23,287
1683-06-24,334
1683-06-25,121
1683-06-26,192
1683-06-27,362
1683-06-28,169
1683-06-29,566
1683-06-30,213
1683-07-01,423
1683-07-02,271
1683-07-03,341
1683-07-04,511
1683-07-05,264
1683-07-09,449
1683-07-10,159
1683-07-11,437
1683-07-12,180
1683-07-13,475
1683-07-14,188
1683-07-15,268
1683-07-16,530
1683-07-17,192
1683-07-18,458
1683-07-19,177
1683-07-20,351
1683-07-21,159
1683-07-22,197
1683-07-23,371
1683-07-24,183
1683-07-25,352
1683-07-26,172
1683-07-27,206
1683-07-28,274
1683-07-29,260
1683-08-20,517
1683-08-23,444
1683-08-24,660
1683-08-25,487
1683-08-26,308
1683-08-27,299
1683-08-28,268
1683-08-29,538
1683-08-30,308
1683-08-31,254
1683-09-02,236
1683-09-03,496
1683-09-05,446
1683-09-06,221
1683-09-07,262
1683-09-09,296
1683-09-10,114
1683-09-11,218
1683-09-12,574
1683-09-13,349
1683-09-14,484
1683-09-15,391
1683-09-16,452
1683-09-17,462
1683-09-18,306
1683-09-19,471
1683-09-20,322
1683-09-21,451
1683-09-22,275
1683-09-23,302
1683-09-24,340
1683-09-25,312
1683-09-26,602
1683-09-27,303
1683-09-28,244
1683-09-29,474
1683-09-30,226
1683-10-01,440
1683-10-02,254
1683-10-03,589
1683-10-04,368
1683-10-05,368
1683-10-06,333
1683-10-07,445
1683-10-08,420
1683-10-09,500
1683-10-10,479
1683-10-11,290
1683-10-12,240
1683-10-13,336
1683-10-14,320
1683-10-15,483
1683-10-16,222
1683-10-17,380
1683-10-18,193
1683-10-19,306
1683-10-20,200
1683-10-21,521
1683-10-22,305
1683-10-23,231
1683-10-24,882
1683-10-25,187
1683-10-26,945
1683-10-28,1198
1683-10-29,498
1683-10-30,656
1683-10-31,311
1683-11-02,873
1683-11-03,519
1683-11-04,559
1683-11-05,315
1683-11-06,735
1683-11-07,903
1683-11-08,286
1683-11-09,317
1683-11-10,424
1683-11-11,1045
1683-11-12,322
1683-11-13,829
1683-11-14,827
1683-11-15,270
1683-11-16,228
1683-11-17,339
1683-11-18,996
1683-11-19,351
1683-11-20,354
1683-11-21,905
1683-11-22,384
1683-11-23,241
1683-11-24,414
1683-11-25,882
1683-11-26,310
1683-11-27,308
1683-11-28,706
1683-11-29,364
1683-11-30,890
1683-12-01,296
1683-12-02,504
1683-12-03,348
1683-12-04,368
1683-12-05,432
1683-12-06,422
1683-12-07,225
1683-12-09,634
1683-12-10,481
1683-12-11,307
1683-12-12,521
1683-12-13,210
1683-12-14,420
1683-12-15,233
1683-12-16,410
1683-12-17,153
1683-12-18,554
1683-12-19,175
1683-12-20,514
1683-12-21,446
1683-12-22,552
1683-12-23,336
1683-12-26,626
1684-01-10,650
1684-01-11,518
1684-01-13,357
1684-01-14,204
1684-01-15,169
1684-01-16,731
1684-01-17,356
1684-01-18,426
1684-01-19,274
1684-01-20,317
1684-01-21,229
1684-01-22,177
1684-01-23,758
1684-01-24,172
1684-01-25,345
1684-01-26,179
1684-01-27,399
1684-01-28,173
1684-01-29,468
1684-01-30,667
1684-01-31,313
1684-02-01,253
1684-02-03,209
1684-02-04,252
1684-02-05,259
1684-02-06,535
1684-02-07,280
1684-02-08,242
1684-02-09,305
1684-02-10,291
1684-02-11,840
1684-02-12,472
1684-02-13,867
1684-02-14,991
1684-02-15,784
1684-02-16,327
1684-02-17,250
1684-02-18,637
1684-02-19,185
1684-02-20,577
1684-02-21,192
1684-02-22,200
1684-02-23,185
1684-02-24,593
1684-02-25,201
1684-02-26,475
1684-02-27,228
1684-02-28,264
1684-02-29,488
1684-03-01,684
1684-03-02,647
1684-03-03,381
1684-03-04,462
1684-03-05,638
1684-03-06,381
1684-03-07,210
1684-03-08,459
1684-03-09,348
1684-03-10,332
1684-03-11,500
1684-03-12,561
1684-03-13,467
1684-03-14,286
1684-03-15,817
1684-03-16,313
1684-03-17,728
1684-03-18,373
1684-03-19,959
1684-03-20,494
1684-03-21,644
1684-03-22,514
1684-03-23,998
1684-03-24,403
1685-01-18,417
1685-01-19,523
1685-03-29,319
1685-04-07,275
1685-04-30,324
1685-05-01,189
1685-05-02,199
1685-05-03,165
1685-05-04,332
1685-05-05,151
1685-05-06,402
1685-05-07,404
1685-05-08,241
1685-05-09,253
1685-05-10,223
1685-05-11,301
1685-05-12,163
1685-05-13,440
1685-05-14,226
1685-05-15,129
1685-05-16,344
1685-05-17,535
1685-05-18,249
1685-05-19,395
1685-05-20,367
1685-05-21,222
1685-05-22,275
1685-05-23,191
1685-05-24,229
1685-05-25,226
1685-05-26,247
1685-05-27,285
1685-05-28,206
1685-05-29,224
1685-05-30,155
1685-06-01,393
1685-06-02,282
1685-06-03,275
1685-06-04,252
1685-06-05,218
1685-06-06,351
1685-06-07,317
1685-06-08,681
1685-06-09,173
1685-06-11,623
1685-06-12,380
1685-06-13,593
1685-06-14,241
1685-06-15,500
1685-06-16,187
1685-06-17,517
1685-06-18,195
1685-06-20,264
1685-06-22,477
1685-06-23,82
1685-06-24,340
1685-06-25,170
1685-06-26,259
1685-06-27,164
1685-06-28,335
1685-06-29,461
1685-06-30,334
1685-07-01,334
1685-07-02,222
1685-07-03,312
1685-07-04,276
1685-07-05,218
1685-07-06,620
1685-07-07,244
1685-07-08,690
1685-07-09,229
1685-07-10,510
1685-07-11,199
1685-07-12,586
1685-07-13,259
1685-07-14,256
1685-07-15,325
1685-07-16,219
1685-07-17,153
1685-07-18,315
1685-07-19,613
1685-07-20,244
1685-07-21,283
1685-07-22,369
1685-07-23,359
1685-07-24,277
1685-07-25,736
1685-07-26,376
1685-07-27,426
1685-07-28,459
1685-07-29,656
1685-07-30,308
1685-07-31,770
1685-08-01,718
1685-08-02,489
1685-08-03,620
1685-08-04,210
1685-08-05,902
1685-08-06,428
1685-08-07,457
1685-08-08,313
1685-08-09,671
1685-08-10,648
1685-08-11,422
1685-08-12,434
1685-08-13,280
1685-08-14,184
1685-08-16,422
1685-08-17,345
1685-08-18,181
1685-08-19,486
1685-08-20,167
1685-08-21,179
1685-08-22,185
1685-08-23,292
1685-08-24,371
1685-08-25,469
1685-08-26,361
1685-08-27,171
1685-08-28,214
1685-08-29,229
1685-08-30,323
1685-08-31,225
1685-09-01,215
1685-09-02,364
1685-09-03,256
1685-09-04,130
1685-09-05,381
1685-09-06,159
1685-09-07,286
1685-09-09,446
1685-09-10,278
1685-09-11,253
1685-09-12,257
1685-09-13,185
1685-09-14,214
1685-09-15,456
1685-09-16,406
1685-09-17,318
1685-09-18,168
1685-09-19,405
1685-09-20,342
1685-09-21,335
1685-09-23,791
1685-09-24,485
1685-09-25,256
1685-09-26,436
1685-09-27,483
1685-09-28,175
1685-09-29,693
1685-09-30,433
1685-10-01,246
1685-10-02,229
1685-10-03,321
1685-10-04,271
1685-10-05,204
1685-10-06,382
1685-10-07,327
1685-10-08,284
1685-10-09,791
1685-10-10,363
1685-10-11,279
1685-10-12,214
1685-10-13,242
1685-10-14,513
1685-10-15,332
1685-10-16,222
1685-10-17,269
1685-10-18,272
1685-10-19,260
1685-10-20,232
1685-10-21,272
1685-10-22,692
1685-10-23,230
1685-10-24,463
1685-10-25,504
1685-10-26,330
1685-10-27,252
1685-10-28,672
1685-10-29,281
1685-10-30,323
1685-10-31,258
1685-11-02,444
1685-11-03,614
1685-11-04,637
1685-11-05,292
1685-11-06,380
1685-11-07,336
1685-11-08,339
1685-11-09,272
1685-11-11,905
1685-11-12,347
1685-11-13,727
1685-11-14,293
1685-11-15,646
1685-11-16,515
1685-11-17,261
1685-11-18,558
1685-11-19,451
1685-11-20,279
1685-11-21,402
1685-11-22,527
1685-11-23,304
1685-11-24,327
1685-11-25,922
1685-11-26,191
1685-11-27,312
1685-11-28,421
1685-11-29,359
1685-11-30,323
1685-12-01,337
1685-12-02,523
1685-12-03,111
1685-12-04,392
1685-12-05,369
1685-12-06,448
1685-12-07,293
1685-12-09,962
1685-12-10,372
1685-12-11,348
1685-12-12,320
1685-12-13,289
1685-12-14,423
1685-12-15,287
1685-12-16,353
1685-12-17,267
1685-12-18,183
1685-12-19,474
1685-12-20,503
1685-12-21,961
1685-12-22,424
1685-12-23,865
1685-12-26,887
1685-12-27,871
1685-12-28,440
1685-12-29,545
1685-12-30,482
1685-12-31,362
1686-01-01,267
1686-01-02,316
1686-01-03,473
1686-01-04,398
1686-01-05,264
1686-01-06,664
1686-01-07,285
1686-01-08,358
1686-01-09,419
1686-01-10,279
1686-01-11,488
1686-01-12,479
1686-01-13,407
1686-01-14,402
1686-01-15,291
1686-01-16,519
1686-01-17,311
1686-01-19,474
1686-01-20,939
1686-01-21,273
1686-01-22,594
1686-01-23,549
1686-01-24,199
1686-01-25,357
1686-01-26,578
1686-01-27,1026
1686-01-28,368
1686-01-29,904
1686-01-30,407
1686-01-31,554
1686-02-01,884
1686-02-03,779
1686-02-04,460
1686-02-05,895
1686-02-06,304
1686-02-07,727
1686-02-08,468
1686-02-09,434
1686-02-10,1029
1686-02-11,461
1686-02-12,502
1686-02-13,390
1686-02-14,826
1686-02-15,485
1686-02-16,799
1686-02-17,559
1686-02-18,398
1686-02-19,638
1686-02-20,539
1686-02-21,385
1686-02-22,529
1686-02-23,369
1686-02-24,852
1686-02-25,903
1686-02-26,375
1686-02-27,594
1686-02-28,106
1686-03-01,551
1686-03-02,996
1686-03-03,940
1686-03-04,285
1686-03-05,496
1686-03-06,334
1686-03-07,952
1686-03-08,395
1686-03-09,841
1686-03-10,664
1686-03-11,221
1686-03-12,831
1686-03-13,270
1686-03-14,269
1686-03-15,752
1686-03-16,486
1686-03-17,908
1686-03-18,248
1686-03-19,134
1686-03-20,324
1686-03-21,729
1686-03-22,503
1686-03-23,492
1686-03-24,488
1686-03-26,404
1686-03-27,153
1686-03-29,404
1686-03-30,189
1686-03-31,442
1686-04-01,477
1686-04-02,429
1686-04-03,659
1686-04-04,307
1686-04-05,389
1686-04-22,576
1686-04-23,178
1686-04-24,554
1686-04-25,463
1686-04-26,418
1686-04-27,279
1686-04-28,740
1686-04-29,437
1686-04-30,513
1686-05-01,372
1686-05-02,494
1686-05-03,741
1686-05-04,459
1686-05-05,879
1686-05-06,747
1686-05-07,454
1686-05-08,601
1686-05-09,444
1686-05-10,489
1686-05-11,374
1686-05-12,704
1686-05-13,250
1686-05-14,332
1686-05-15,258
1686-05-16,419
1686-05-17,602
1686-05-18,364
1686-05-19,898
1686-05-20,559
1686-05-21,342
1686-05-22,375
1686-05-24,292
1686-05-25,216
1686-05-26,462
1686-05-27,210
1686-05-28,241
1686-05-29,254
1686-05-30,245
1686-05-31,452
1686-06-01,264
1686-06-03,973
1686-06-04,599
1686-06-05,494
1686-06-06,491
1686-06-07,233
1686-06-08,445
1686-06-09,652
1686-06-10,473
1686-06-11,441
1686-06-12,319
1686-06-14,366
1686-06-16,324
1686-06-17,178
1686-06-18,152
1686-06-19,166
1686-06-20,305
1686-06-21,102
1686-06-22,131
1686-06-23,124
1686-06-24,302
1686-06-25,160
1686-06-26,175
1686-06-27,243
1686-06-28,265
1686-06-29,478
1686-06-30,404
1686-07-01,360
1686-07-02,226
1686-07-03,325
1686-07-04,434
1686-07-05,629
1686-07-06,434
1686-07-07,535
1686-07-08,300
1686-07-09,315
1686-07-10,307
1686-07-11,232
1686-07-12,370
1686-07-13,279
1686-07-14,398
1686-07-15,245
1686-07-16,162
1686-07-17,221
1686-07-18,342
1686-07-19,283
1686-07-20,364
1686-07-21,377
1686-07-22,234
1686-07-23,230
1686-07-24,247
1686-07-25,522
1686-07-26,303
1686-07-27,326
1686-07-28,468
1686-07-29,336
1686-07-30,210
1686-07-31,865
1686-08-01,297
1686-08-02,597
1686-08-03,296
1686-08-04,887
1686-08-05,366
1686-08-06,602
1686-08-07,344
1686-08-08,716
1686-08-09,250
1686-08-10,628
1686-08-11,316
1686-08-12,214
1686-08-13,178
1686-08-14,221
1686-08-16,411
1686-08-17,260
1686-08-18,342
1686-08-19,230
1686-08-20,250
1686-08-21,194
1686-08-22,247
1686-08-23,420
1686-08-24,658
1686-08-25,482
1686-08-26,120
1686-08-27,387
1686-08-28,191
1686-08-29,198
1686-08-30,467
1686-08-31,159
1686-09-01,444
1686-09-02,304
1686-09-03,233
1686-09-04,235
1686-09-05,286
1686-09-06,384
1686-09-07,242
1686-09-09,261
1686-09-10,356
1686-09-11,303
1686-09-12,939
1686-09-13,394
1686-09-14,116
1686-09-15,455
1686-09-16,168
1686-09-17,147
1686-09-18,811
1686-09-19,182
1686-09-20,248
1686-09-21,412
1686-09-22,450
1686-09-23,258
1686-09-24,247
1686-09-25,265
1686-09-26,284
1686-09-27,232
1686-09-28,289
1686-09-29,409
1686-09-30,239
1686-10-01,309
1686-10-02,358
1686-10-03,246
1686-10-04,345
1686-10-05,299
1686-10-06,398
1686-10-07,242
1686-10-08,240
1686-10-09,806
1686-10-10,287
1686-10-11,286
1686-10-12,240
1686-10-13,400
1686-10-14,244
1686-10-15,293
1686-10-16,498
1686-10-17,404
1686-10-18,299
1686-10-19,279
1686-10-20,510
1686-10-21,260
1686-10-22,747
1686-10-23,266
1686-10-24,411
1686-10-25,275
1686-10-26,342
1686-10-27,487
1686-10-28,522
1686-10-29,208
1686-10-30,516
1686-10-31,200
1686-11-02,566
1686-11-03,373
1686-11-04,155
1686-11-05,194
1686-11-06,223
1686-11-07,295
1686-11-08,338
1686-11-09,239
1686-11-10,316
1686-11-11,824
1686-11-12,419
1686-11-13,289
1686-11-14,562
1686-11-15,382
1686-11-16,521
1686-11-17,233
1686-11-18,282
1686-11-19,132
1686-11-20,161
1686-11-21,188
1686-11-22,0
1686-11-23,417
1686-11-24,823
1686-11-25,623
1686-11-26,447
1686-11-27,340
1686-11-28,387
1686-11-29,232
1686-11-30,581
1686-12-01,388
1686-12-02,372
1686-12-03,249
1686-12-04,412
1686-12-05,434
1686-12-06,625
1686-12-07,583
1686-12-08,262
1686-12-10,290
1686-12-11,193
1686-12-12,717
1686-12-13,140
1686-12-14,391
1686-12-15,804
1686-12-16,526
1686-12-17,189
1686-12-18,318
1686-12-19,715
1686-12-20,353
1686-12-21,938
1686-12-22,671
1686-12-23,226
1686-12-26,578
1686-12-27,504
1686-12-28,649
1686-12-29,381
1686-12-30,260
1686-12-31,230
1687-01-01,331
1687-01-02,502
1687-01-03,260
1687-01-04,242
1687-01-05,219
1687-01-06,835
1687-01-07,945
1687-01-08,320
1687-01-09,1020
1687-01-10,558
1687-01-11,429
1687-01-12,1118
1687-01-13,930
1687-01-14,357
1687-01-15,980
1687-01-16,928
1687-01-17,355
1687-01-18,846
1687-01-19,650
1687-01-20,715
1687-01-21,209
1687-01-22,770
1687-01-23,533
1687-01-24,606
1687-01-25,356
1687-01-26,920
1687-01-27,563
1687-01-28,490
1687-01-29,288
1687-01-31,180
1687-02-01,553
1687-02-03,990
1687-02-04,264
1687-02-05,753
1687-02-07,624
1687-02-08,285
1687-02-09,975
1687-02-10,698
1687-02-11,495
1687-02-12,511
1687-02-13,184
1687-02-14,548
1687-02-15,590
1687-02-16,290
1687-02-17,568
1687-02-18,147
1687-02-19,660
1687-02-20,389
1687-02-21,885
1687-02-22,570
1687-02-23,976
1687-02-24,1015
1687-02-25,320
1687-02-26,366
1687-02-27,300
1687-02-28,816
1687-03-01,458
1687-03-02,768
1687-03-03,367
1687-03-04,530
1687-03-05,328
1687-03-06,559
1687-03-07,375
1687-03-08,216
1687-03-09,620
1687-03-10,404
1687-03-11,255
1687-03-12,760
1687-03-13,231
1687-03-14,239
1687-03-15,667
1687-03-16,336
1687-03-17,413
1687-04-08,361
1687-04-09,345
1687-04-10,390
1687-04-12,613
1687-04-13,564
1687-04-14,287
1687-04-15,459
1687-04-16,369
1687-04-18,254
1687-04-19,316
1687-04-20,455
1687-04-22,212
1687-04-23,181
1687-04-24,117
1687-04-25,845
1687-04-26,403
1687-04-27,644
1687-04-28,188
1687-04-29,519
1687-04-30,304
1687-05-01,566
1687-05-02,355
1687-05-03,261
1687-05-04,398
1687-05-05,152
1687-05-06,243
1687-05-07,504
1687-05-09,286
1687-05-10,567
1687-05-11,413
1687-05-12,207
1687-05-13,329
1687-05-14,224
1687-05-15,228
1687-05-16,186
1687-05-17,242
1687-05-19,401
1687-05-20,449
1687-05-21,199
1687-05-22,491
1687-05-23,552
1687-05-24,301
1687-05-25,681
1687-05-26,219
1687-05-27,446
1687-05-28,205
1687-05-30,384
1687-05-31,428
1687-06-01,296
1687-06-02,373
1687-06-03,349
1687-06-04,405
1687-06-05,584
1687-06-06,193
1687-06-07,412
1687-06-08,702
1687-06-09,284
1687-06-10,304
1687-06-11,184
1687-06-12,330
1687-06-13,274
1687-06-14,308
1687-06-15,395
1687-06-16,256
1687-06-17,286
1687-06-18,456
1687-06-19,334
1687-06-20,266
1687-06-21,437
1687-06-22,368
1687-06-23,252
1687-06-24,304
1687-06-25,307
1687-06-26,454
1687-06-27,207
1687-06-28,68
1687-06-29,205
1687-06-30,166
1687-07-01,139
1687-07-02,258
1687-07-03,183
1687-07-04,200
1687-07-05,235
1687-07-06,331
1687-07-07,289
1687-07-09,290
1687-07-10,158
1687-07-11,269
1687-07-12,226
1687-07-13,372
1687-07-14,151
1687-07-15,258
1687-07-16,201
1687-07-17,430
1687-07-18,228
1687-07-19,185
1687-07-20,691
1687-07-21,197
1687-07-22,398
1687-07-23,435
1687-07-24,400
1687-07-25,517
1687-07-26,425
1687-07-27,382
1687-07-28,324
1687-07-29,280
1687-07-30,414
1687-07-31,556
1687-08-01,237
1687-08-02,468
1687-08-03,377
1687-08-04,453
1687-08-05,212
1687-08-06,248
1687-08-07,302
1687-08-08,244
1687-08-09,327
1687-08-10,488
1687-08-11,166
1687-08-12,166
1687-08-13,276
1687-08-14,548
1687-08-16,290
1687-08-17,453
1687-08-18,192
1687-08-19,229
1687-08-20,172
1687-08-21,290
1687-08-22,251
1687-08-23,689
1687-08-24,745
1687-08-25,824
1687-08-26,398
1687-08-27,465
1687-08-28,349
1687-08-29,151
1687-08-30,130
1687-08-31,261
1687-09-01,136
1687-09-02,296
1687-09-03,226
1687-09-04,917
1687-09-05,200
1687-09-06,507
1687-09-07,510
1687-09-09,384
1687-09-10,470
1687-09-11,413
1687-09-12,342
1687-09-13,306
1687-09-14,846
1687-09-15,379
1687-09-16,250
1687-09-17,393
1687-09-18,311
1687-09-19,458
1687-09-20,227
1687-09-21,620
1687-09-23,344
1687-09-24,294
1687-09-25,466
1687-09-26,350
1687-09-27,328
1687-09-28,749
1687-09-29,1115
1687-09-30,370
1687-10-01,294
1687-10-02,255
1687-10-03,178
1687-10-04,292
1687-10-05,315
1687-10-06,253
1687-10-07,110
1687-10-08,648
1687-10-09,297
1687-10-10,339
1687-10-11,213
1687-10-12,738
1687-10-13,133
1687-10-14,256
1687-10-15,288
1687-10-16,290
1687-10-17,438
1687-10-18,252
1687-10-19,725
1687-10-20,340
1687-10-21,306
1687-10-22,462
1687-10-23,248
1687-10-24,852
1687-10-25,162
1687-10-26,1031
1687-10-27,212
1687-10-28,1082
1687-10-29,310
1687-10-30,713
1687-10-31,222
1687-11-02,674
1687-11-03,542
1687-11-04,272
1687-11-05,288
1687-11-06,695
1687-11-07,310
1687-11-08,236
1687-11-09,845
1687-11-10,149
1687-11-11,895
1687-11-12,616
1687-11-13,357
1687-11-14,306
1687-11-15,773
1687-11-16,953
1687-11-17,717
1687-11-18,492
1687-11-19,584
1687-11-20,586
1687-11-21,598
1687-11-22,364
1687-11-23,865
1687-11-24,251
1687-11-25,288
1687-11-26,617
1687-11-27,408
1687-11-28,406
1687-11-29,260
1687-11-30,513
1687-12-01,507
1687-12-02,220
1687-12-03,469
1687-12-04,323
1687-12-05,241
1687-12-06,505
1687-12-09,381
1687-12-10,519
1687-12-11,368
1687-12-12,599
1687-12-13,601
1687-12-14,948
1687-12-15,326
1687-12-16,324
1687-12-17,523
1687-12-18,438
1687-12-19,320
1687-12-20,359
1687-12-21,330
1687-12-22,410
1687-12-23,191
1687-12-26,646
1687-12-27,542
1687-12-28,401
1687-12-29,142
1687-12-30,206
1687-12-31,550
1688-01-01,497
1688-01-02,300
1688-01-03,1012
1688-01-04,356
1688-01-05,436
1688-01-06,324
1688-01-07,557
1688-01-08,242
1688-01-09,421
1688-01-10,326
1688-01-11,856
1688-01-12,236
1688-01-13,460
1688-01-14,247
1688-01-15,385
1688-01-16,490
1688-01-17,514
1688-01-18,580
1688-01-19,403
1688-01-20,437
1688-01-21,347
1688-01-22,550
1688-01-23,349
1688-01-24,661
1688-01-25,385
1688-01-26,469
1688-01-27,253
1688-01-28,648
